tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,engagement,text_clean,has_trump,pca_x,pca_y,tsne_x,tsne_y,umap_x,umap_y
1759602308059439280,"It’s the last big week of #earnings season. 

#AI giant $NVDA leads the reports, along with some retailers and other tech names. 

$WMT $HD $PANW https://t.co/Ic5mYokSt7",en,Tweet,0,4,0,0,1165.0,2024-02-19 10:34:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#earnings,#AI",,video,https://video.twimg.com/amplify_video/1759602243630768128/vid/avc1/1080x1080/65e3BlVesSOTzJMP.mp4?tag=16,joebiden,0.0034334763948497,its the last big week of earnings season ai giant nvda leads the reports along with some retailers and other tech names wmt hd panw,False,0.0294916353768018,-0.0365924569215915,63.18404,-30.933828,7.6369853,5.6522155
1720163871795692030,"Thanks to the Inflation Reduction Act, coverage on https://t.co/2Ls3d80By6 and the state-based Marketplaces continues to be more affordable and accessible than ever, with Americans saving an average of $800 on their premiums per year.",en,Tweet,16,2264,634,2160,660190.0,2023-11-02 15:40:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://HealthCare.gov,,,joebiden,0.0034293158030264,thanks to the inflation reduction act coverage on  and the statebased marketplaces continues to be more affordable and accessible than ever with americans saving an average of 800 on their premiums per year,False,0.2333938787719393,0.2142609618438533,-20.872593,74.135994,10.887181,1.1071081
1716233515551842581,"Today, I spoke with @IsraeliPM about developments in Israel and Gaza.

The first two convoys of humanitarian assistance arrived in Gaza yesterday, and we affirmed that there will now be a continued flow of this critical aid to Palestinians in need.",en,Retweet,183,17162,3095,14817,5013601.0,2023-10-22 19:22:10,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0034230885146225,today i spoke with israelipm about developments in israel and gazathe first two convoys of humanitarian assistance arrived in gaza yesterday and we affirmed that there will now be a continued flow of this critical aid to palestinians in need,False,-0.2052275340925108,-0.1824778957804246,-82.43137,12.486885,0.5971822,4.7190413
1651303133031563286,"There’s a choice ahead of us. Will we continue to build a future full of opportunities for you and families like yours? Or will we turn the clock back? 

Here’s the honest truth: I’m more optimistic than I’ve ever been. There is nothing beyond our capacity if we do it together.",en,Tweet,23,5549,1031,4028,1633514.0,2023-04-26 15:12:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.003396971192166,theres a choice ahead of us will we continue to build a future full of opportunities for you and families like yours or will we turn the clock back heres the honest truth im more optimistic than ive ever been there is nothing beyond our capacity if we do it together,False,0.0366870793173149,-0.117532522435301,-8.008534,-37.52746,4.7626066,3.663175
1751249572586745872,"Today, on International Holocaust Remembrance Day, we mourn one of the darkest chapters in history, when six million Jews and countless others were systematically murdered.

It's our responsibility to stand up to Antisemitism and hate-fueled violence everywhere. https://t.co/7EFgIpgleZ",en,Retweet,241,28851,7445,6320,8504917.0,2024-01-27 09:23:29,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1751249515292635136/vid/avc1/1080x1920/nb7VeeHoeLrklbNh.mp4?tag=16,joebiden,0.0033922729639807,today on international holocaust remembrance day we mourn one of the darkest chapters in history when six million jews and countless others were systematically murderedits our responsibility to stand up to antisemitism and hatefueled violence everywhere,False,-0.2983413007887002,-0.122505460276634,-59.27067,-7.331415,2.4480095,3.3363187
1689373511721029632,"You and a guest could win a trip to meet @BarackObama and me.   

Donate today for a chance to win: https://t.co/qNqLOhorMl https://t.co/SpS86KpnRt",en,Tweet,159,13504,1673,9525,4006332.0,2023-08-09 16:30:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://joe.link/meetandgreet,photo,https://pbs.twimg.com/media/F3HcPS5W8AErq7o.jpg,joebiden,0.0033706642385104,you and a guest could win a trip to meet barackobama and me   donate today for a chance to win,False,-0.1853657615472999,-0.1234945927366852,12.90545,-25.41342,5.990633,4.653596
1722669585084666046,"In the first week of Open Enrollment, 1.6 million people have signed up for a plan at https://t.co/gRX1fGFEzj, including 301,000 new consumers – that’s a 50% increase from last year. 

Join them by visiting https://t.co/gRX1fGFEzj today. https://t.co/ZCd9qJ0Mt8",en,Retweet,76,6198,2016,3496,1839098.0,2023-11-09 12:36:49,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,"http://HealthCare.gov,http://HealthCare.gov",photo,https://pbs.twimg.com/media/F-gm2xQWUAAFLTG.jpg,joebiden,0.0033701303573817,in the first week of open enrollment 16 million people have signed up for a plan at  including 301000 new consumers  thats a 50 increase from last year join them by visiting  today,False,0.0824121436336306,-0.0087754949880198,-27.912767,73.15884,10.691086,0.3262834
1670424020963999745,"Happy Father's Day to every dad, grandfather, and father figure who gives so much of themselves so their kids can live lives worthy of their dreams.
 
Today, we celebrate all that they impart: character, lessons borne from experience, and the sacrifices made from love.",en,Retweet,62,21013,3108,4883,6271788.0,2023-06-18 09:31:36,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0033504002367426,happy fathers day to every dad grandfather and father figure who gives so much of themselves so their kids can live lives worthy of their dreams today we celebrate all that they impart character lessons borne from experience and the sacrifices made from love,False,-0.1778217815310656,-0.1765004375726315,1.2471424,-10.687032,4.2246723,5.1900535
1661726311667081216,"Today, America mourns the murder of George Floyd three years later.

I'll never forget Gianna Floyd's words: “Daddy changed the world.”

He has – unifying people of every race and generation in peace and with purpose to say: Enough.
 
Hate can never have safe harbor in America. https://t.co/8lrRIkiIMI",en,Retweet,195,16630,3010,10716,5023456.0,2023-05-25 09:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1661713933718175744/vid/1080x1920/yf3R78IFj0awS_sZ.mp4?tag=16,joebiden,0.0033104699234949,today america mourns the murder of george floyd three years laterill never forget gianna floyds words daddy changed the worldhe has  unifying people of every race and generation in peace and with purpose to say enough hate can never have safe harbor in america,False,-0.2554598153863754,-0.1371444526884964,-40.495884,-24.695019,3.7217627,2.4642873
1690865107885056000,American manufacturing is back—thanks to Bidenomics. https://t.co/myer8a0SSO,en,Tweet,147,13644,2602,6518,4126578.0,2023-08-13 19:17:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1690865064318836736/vid/1080x1080/A5NK-thzUdur4q7c.mp4?tag=16,joebiden,0.0033063715262379,american manufacturing is backthanks to bidenomics,False,0.3421222531486654,-0.2070406477776309,56.669052,-6.7731667,9.988256,5.8843865
1748131931567358047,"This action will particularly help community college borrowers, low-income borrowers, and those struggling to repay their loans. https://t.co/trhSd7WV5i",en,Tweet,383,9745,2214,4967,2994274.0,2024-01-18 18:55:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GEKcte5XUAAvdGW.jpg,joebiden,0.0032545451752244,this action will particularly help community college borrowers lowincome borrowers and those struggling to repay their loans,False,0.0857944824777676,0.0962066239297675,40.45401,60.610035,7.2945027,-1.960223
1713525125478228437,"We must not lose sight of the fact that the overwhelming majority of Palestinians had nothing to do with Hamas’s appalling attacks, and are suffering as a result of them.",en,Retweet,1521,106987,17270,30894,32977432.0,2023-10-15 08:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0032442489760876,we must not lose sight of the fact that the overwhelming majority of palestinians had nothing to do with hamass appalling attacks and are suffering as a result of them,False,-0.307881560854269,-0.0511002656334245,-67.826546,8.994588,1.0642712,3.9020483
1715454112865583225,I refuse to let that happen. https://t.co/LLU1Pji8jX,en,Tweet,558,49692,6271,29566,15665833.0,2023-10-20 15:45:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F86EaE-XIAA0SLv.jpg,joebiden,0.0031719985780519,i refuse to let that happen,False,-0.191349705725193,0.0772919970835969,-62.08261,9.496341,2.2062345,3.261605
1661716038508072960,"George Floyd’s murder exposed for many what Black and Brown communities have long known and experienced – that we must make a commitment to ensure that America lives up to its founding promise of fair and impartial justice for all.

Today, three years after his murder, let us build on the progress we have made and recommit to changing hearts and minds as well as laws and policies.",en,Retweet,91,10882,2055,10900,3495803.0,2023-05-25 08:49:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0031128756397314,george floyds murder exposed for many what black and brown communities have long known and experienced  that we must make a commitment to ensure that america lives up to its founding promise of fair and impartial justice for alltoday three years after his murder let us build on the progress we have made and recommit to changing hearts and minds as well as laws and policies,False,-0.1855240232909019,-0.081982075043247,-40.60015,-25.040304,3.7535126,2.3884087
1716084761184100418,"Israel has the right to defend itself. We must make sure they have what they need to protect their people today and always.
 
At the same time, Prime Minister Netanyahu and I have discussed how Israel must operate by the laws of war. That means protecting civilians in combat as best as they can.
 
We can’t ignore the humanity of innocent Palestinians who only want to live in peace. That’s why I secured an agreement for the first shipment of humanitarian assistance for Palestinian civilians in Gaza.
 
And we cannot give up on a two-state solution.",en,Retweet,878,42406,6721,33493,13845338.0,2023-10-22 09:31:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,joebiden,0.0030628360246604,israel has the right to defend itself we must make sure they have what they need to protect their people today and alwaysat the same time prime minister netanyahu and i have discussed how israel must operate by the laws of war that means protecting civilians in combat as best as they canwe cant ignore the humanity of innocent palestinians who only want to live in peace thats why i secured an agreement for the first shipment of humanitarian assistance for palestinian civilians in gazaand we cannot give up on a twostate solution,False,-0.2395266326584706,-0.0872970504705974,-80.56922,11.404204,0.82405686,4.565552
1759756918720242081,"Police and fire departments are using drones to respond faster to 911 calls

The drones can launch from stations and arrive at emergency scenes in under 100 seconds!

@rahoolsidoo breaks down how @FlyAerodome's system works https://t.co/Xe0j3oqXT5",en,Tweet,2,26,4,2,8562.0,2024-02-19 20:48:38,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1759755356283236352/vid/avc1/1080x1920/0wY1AUPz5x8VQc9W.mp4?tag=16,joebiden,0.0030366736743751,police and fire departments are using drones to respond faster to 911 callsthe drones can launch from stations and arrive at emergency scenes in under 100 secondsrahoolsidoo breaks down how flyaerodomes system works,False,-0.0605980800678892,-0.0622854317177958,41.333603,-23.282825,3.1204853,6.203938
1716492281442718011,"This weekend, the first convoy of humanitarian assistance since Hamas’s October 7 terrorist attack on Israel crossed the border into Gaza and reached Palestinians in need.

I made it clear from the outset of this crisis that humanitarian assistance was a critical and urgent need that had to get moving.",en,Tweet,48,6206,1389,8068,2055485.0,2023-10-23 12:30:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0030192387684658,this weekend the first convoy of humanitarian assistance since hamass october 7 terrorist attack on israel crossed the border into gaza and reached palestinians in needi made it clear from the outset of this crisis that humanitarian assistance was a critical and urgent need that had to get moving,False,-0.2393375917375936,-0.1123985602916314,-82.95707,13.223464,0.57324153,4.7319245
1716568429291880708,"The United States remains committed to ensuring that civilians in Gaza will continue to have access to food, water, medical care, and other assistance, without diversion by Hamas.",en,Tweet,98,10164,2418,14310,3404693.0,2023-10-23 17:33:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0029852911848439,the united states remains committed to ensuring that civilians in gaza will continue to have access to food water medical care and other assistance without diversion by hamas,False,-0.2260044071473999,-0.0484215320021689,-78.361145,15.08258,0.61966085,4.51565
1714426083678851116,"I am outraged and deeply saddened by the explosion at the Al Ahli Arab hospital in Gaza, and the terrible loss of life that resulted. Immediately upon hearing this news, I spoke with King Abdullah II of Jordan, and Prime Minister Netanyahu of Israel and have directed my national security team to continue gathering information about what exactly happened.

The United States stands unequivocally for the protection of civilian life during conflict and we mourn the patients, medical staff and other innocents killed or wounded in this tragedy.",en,Retweet,1513,70668,13638,40997,23901892.0,2023-10-17 19:40:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0029565860309301,i am outraged and deeply saddened by the explosion at the al ahli arab hospital in gaza and the terrible loss of life that resulted immediately upon hearing this news i spoke with king abdullah ii of jordan and prime minister netanyahu of israel and have directed my national security team to continue gathering information about what exactly happenedthe united states stands unequivocally for the protection of civilian life during conflict and we mourn the patients medical staff and other innocents killed or wounded in this tragedy,False,-0.3209241451286577,-0.0757086516805417,-85.03864,8.492181,0.9551927,4.8488336
1680615812762091521,"In my book, every day is National Ice Cream Day. https://t.co/mwSHgv370p",en,Tweet,272,46107,3930,8393,15623287.0,2023-07-16 12:30:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F1K_KInXoAAgDky.jpg,joebiden,0.0029511715428385,in my book every day is national ice cream day,False,-0.1294592055394119,-0.1114996761523316,12.848884,-33.437786,5.137174,5.341202
1653031395990618115,"We’ve come a long way, and I’ve never been more optimistic about the future of our country. https://t.co/eLSGmP33Ts",en,Tweet,82,8703,1771,5637,2954774.0,2023-05-01 09:39:31,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1653023379232899074/vid/1080x1080/_PMovPFDaiDXdDt7.mp4?tag=16,joebiden,0.0029454029309855,weve come a long way and ive never been more optimistic about the future of our country,False,0.0390030883761448,-0.2573298325728775,-10.003028,-36.58588,4.622838,3.9743228
1714791221854417298,"October 7, a sacred Jewish holiday, became the deadliest day for the Jewish people since the Holocaust. 

It has brought to the surface painful memories and scars left by a millennia of antisemitism and genocide of the Jewish people.

Terrorists will not win. Freedom will win.",en,Tweet,236,20159,3179,12883,7011665.0,2023-10-18 19:51:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0028750660506456,october 7 a sacred jewish holiday became the deadliest day for the jewish people since the holocaust it has brought to the surface painful memories and scars left by a millennia of antisemitism and genocide of the jewish peopleterrorists will not win freedom will win,False,-0.3235228875952323,-0.0671716696453762,-60.291622,-6.1948633,1.8616856,3.9502344
1715737209494520269,"I sent Congress an urgent budget request to fund America’s national security needs to support our critical partners, including Israel and Ukraine.

It’s a smart investment that’s going to pay dividends for American security for generations.",en,Tweet,200,15582,2530,14199,5422045.0,2023-10-21 10:30:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0028738234374668,i sent congress an urgent budget request to fund americas national security needs to support our critical partners including israel and ukraineits a smart investment thats going to pay dividends for american security for generations,False,-0.0363812333406202,0.0305291559407383,-52.063763,35.637653,1.8571537,3.9743338
1714650039828820333,"Let me make myself clear:

The vast majority of Palestinians are not Hamas.

And Hamas does not represent the Palestinian people.",en,Retweet,984,95724,13069,40436,33960416.0,2023-10-18 10:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0028186933870303,let me make myself clearthe vast majority of palestinians are not hamasand hamas does not represent the palestinian people,False,-0.2589995625193148,-0.0546794636125143,-69.0722,9.181335,1.0915399,3.8587525
1656305621753384961,"I know how frustrating flight delays, cancellations, and rebookings are for travelers.

That’s why we launched https://t.co/Qybz3gXfK9: If your flight was canceled or delayed because of an airline, you can check the dashboard to see how you should be compensated.",en,Tweet,122,3823,739,1098,1359503.0,2023-05-10 10:30:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://flightrights.gov,,,joebiden,0.0028120570532025,i know how frustrating flight delays cancellations and rebookings are for travelersthats why we launched  if your flight was canceled or delayed because of an airline you can check the dashboard to see how you should be compensated,False,-0.0482155694632016,-0.0186445288400496,23.059185,57.56007,11.1834545,3.0321662
1756102105943740556,"It is more clear than ever before: President Biden must be defeated.

Following victories in Iowa, New Hampshire, the US Virgin Islands, and Nevada, it is time for Republicans to unite behind President Trump so we can focus on ending the disastrous Biden presidency and growing our majority in Congress.

https://t.co/r13QNpqhHq",en,Tweet,16,317,61,430,114299.0,2024-02-09 18:45:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1756101704750137344/pu/vid/avc1/1280x720/BW1rkHxVSSC_FpqE.mp4?tag=12,joebiden,0.0027734275890427,it is more clear than ever before president biden must be defeatedfollowing victories in iowa new hshire the us virgin islands and nevada it is time for republicans to unite behind president trump so we can focus on ending the disastrous biden presidency and growing our majority in congress,True,-0.080579889239613,0.0216314804633407,15.810939,-61.170357,6.2590327,2.990104
1723468898668822864,"If you don’t respect our troops, you can’t lead them. https://t.co/vmE2i0TLla",en,Tweet,3385,70257,21723,15584,26155727.0,2023-11-11 17:33:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1723397915261992960/vid/avc1/720x1280/qZMiFFgp2pXcLEAB.mp4?tag=14,joebiden,0.0026861038884524,if you dont respect our troops you cant lead them,False,-0.2436582623259803,-0.0593564767597608,-28.325216,5.1479006,6.5200076,2.1794777
1670246955103010816,It’s about time the super-wealthy start paying their fair share.,en,Tweet,286,33528,3816,15929,12677062.0,2023-06-17 21:48:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.0026447768418266,its about time the superwealthy start paying their fair share,False,0.0518340790529484,0.1265679822169259,-7.6503925,48.295372,9.545351,1.8524749
1726639586225332495,Bidenomics is working. https://t.co/mz0eRDilOj,en,Tweet,451,20807,5713,21154,7910861.0,2023-11-20 11:32:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1726639543137247234/vid/avc1/1080x1920/sAMPVWmPYIvoeg0V.mp4?tag=16,joebiden,0.0026301814682371,bidenomics is working,False,0.420052203975667,-0.1724334768784222,66.59589,-5.886566,10.712804,5.2343554
1736118270078365863,"Republicans in Congress don’t have a plan to lower costs for families.

Their only plan is more giveaways for the wealthiest Americans and biggest corporations. https://t.co/ILOVOXmrSC",en,Tweet,58,8792,2351,8816,3534459.0,2023-12-16 15:17:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GBfuWV7XsAAfVdr.jpg,joebiden,0.0024875094038437,republicans in congress dont have a plan to lower costs for familiestheir only plan is more giveaways for the wealthiest americans and biggest corporations,False,0.0775663767614158,0.3885747000040405,-13.219133,55.786472,9.33476,1.6967727
1715457670935728145,"Today, we have secured the release of two Americans taken hostage by Hamas during the horrific terrorist assault against Israel.

Our fellow citizens have endured a terrible ordeal these past 14 days, and I am overjoyed that they will soon be reunited with their family.",en,Retweet,193,28416,4101,9065,11484758.0,2023-10-20 15:59:15,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0024742358524228,today we have secured the release of two americans taken hostage by hamas during the horrific terrorist assault against israelour fellow citizens have endured a terrible ordeal these past 14 days and i am overjoyed that they will soon be reunited with their family,False,-0.2141756531613362,-0.1893387509737286,-89.566605,0.5417483,1.1137348,5.292945
1758275355285352888,"Why do early-stage VCs often see the best returns? 💸

It's about high ownership and hungry partners

---There is massive upside when you pick winners early
---But you have to pick the right funds

@asedelson breaks it down: https://t.co/VpaYsFqwls",en,Tweet,3,13,3,2,5278.0,2024-02-15 18:41:26,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1758271536484806656/vid/avc1/1080x1920/wJEaX8ddGrCICuZq.mp4?tag=16,joebiden,0.0024630541871921,why do earlystage vcs often see the best returns its about high ownership and hungry partnersthere is massive upside when you pick winners earlybut you have to pick the right fundsasedelson breaks it down,False,0.0353518614568939,-0.0378034702079852,41.599392,-26.035597,7.4492006,5.9886045
1756888470599967000,Just like we drew it up. https://t.co/9NBvc5nVZE,en,Tweet,44486,555999,100679,73981,226601836.0,2024-02-11 22:50:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GGG4YlpWoAAgZ08.jpg,joebiden,0.0024536385486302,just like we drew it up,False,-0.0594705409855184,-0.1711998561304535,54.894764,-45.531094,6.5346084,5.8529296
1716810524833313147,"The United States remains committed to the Palestinian people’s right to dignity and to self-determination.

The actions of Hamas terrorists don’t take that right away.",en,Retweet,494,24924,4158,22084,10352228.0,2023-10-24 09:35:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.0024075976688303,the united states remains committed to the palestinian peoples right to dignity and to selfdeterminationthe actions of hamas terrorists dont take that right away,False,-0.2780664491653314,-0.1436971046627172,-77.75684,15.01505,1.0703719,4.0740824
1759568690691854502,"Rejuvenate yourself during your journey at @HIAQatar with a visit to Orchard 🍃 

#QatarAirways 
#GoingPlacesTogether https://t.co/ezhGS2Dp3u",en,Tweet,13,609,32,16,254868.0,2024-02-19 08:20:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#QatarAirways,#GoingPlacesTogether",,photo,https://pbs.twimg.com/media/GGs-ZLRWcAAMnV5.jpg,joebiden,0.0023894721973727,rejuvenate yourself during your journey at hiaqatar with a visit to orchard  qatarairways goingplacestogether,False,-0.1274433461870897,-0.1478849558582733,14.212897,14.713782,6.956255,4.8834147
1651013723014803456,"I’m running for reelection to do more than turn back the tide of MAGA extremism. 

I want to make our economy work for families like yours: the hard-working folks who are the backbone of this country. 

If you’re in, pitch in $5 to support our campaign. https://t.co/OFQQt1xu7L",en,Tweet,39,10491,1639,7247,4402700.0,2023-04-25 20:02:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://secure.actblue.com/donate/social-bfp_launch-apr-2023?refcode=social_20230425_jb_tw_3,,,joebiden,0.0023828559747427,im running for reelection to do more than turn back the tide of maga extremism i want to make our economy work for families like yours the hardworking folks who are the backbone of this country if youre in pitch in 5 to support our caign,False,0.08215216787862,0.0573587591374212,16.918278,-47.939976,6.4775233,3.6428902
1648340608262500355,"Our Inflation Reduction Act introduced a series of tax credits and rebates aimed at saving hardworking families on energy costs and building a cleaner future.
 
If you're eligible, take advantage of them:",en,Retweet,141,5345,1165,1443,2320920.0,2023-04-18 11:00:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.002302966065181,our inflation reduction act introduced a series of tax credits and rebates aimed at saving hardworking families on energy costs and building a cleaner future if youre eligible take advantage of them,False,0.2368466178954126,0.1900526032823384,5.4870653,53.997444,9.994711,2.802773
1732491860751634904,"Who is Jesus Christ?

Corporate churches and their pastors/priests rarely get into the meat of The Word. They present Christ as simply the Son of God when there is alot more to The Messiah that's either not focused upon or not known. This leaves the people without a deeper understanding. So let's dig and see what Christ says about Himself - Who He is, Where He has been, and When He has been.

First, let's establish another of Christ's Name that's rarely referenced.

Rev 19:13  And he was clothed with a vesture dipped in blood: and his name is called The Word of God.

Christ has named Himself ""The Word of God"". So when you say ""Let's study The Word"" you're actually saying ""Let's study Jesus Christ."" Having established His name is The Word, let's check out who Jesus Christ said He was and is.
Joh 14:8  Philip saith unto him, Lord, shew us the Father, and it sufficeth us. 
Joh 14:9  Jesus saith unto him, Have I been so long time with you, and yet hast thou not known me, Philip? he that hath seen me hath seen the Father; and how sayest thou then, Shew us the Father? 

Christ clarifies to Philip that He is God The Father of the Old Testament. If you have seen The Father you have seen The son. In Hebrews it is reiterated.

Heb 1:3  Who being the brightness of his glory, and the express image of his person, and upholding all things by the word of his power, when he had by himself purged our sins, sat down on the right hand of the Majesty on high; 

Christ is the exact image of God The Father. Why? Because they are the same God.

Having established who Christ is, let's let The Word (Jesus Christ) tell us where and when Christ has been. In John we have the following verses. Remember, The Word of God = Jesus Christ.

Joh 1:1  In the beginning was the Word, and the Word was with God, and the Word was God. 
Joh 1:2  The same was in the beginning with God. 
Joh 1:3  All things were made by him; and without him was not any thing made that was made. 

So we see that it was Jesus Christ that was there since the beginnning of the creation. Let's play a little Word game, pun intended, to drive the point home. 

Joh 1:1  In the beginning was Jesus Christ, and Jesus Christ was with God, and Jesus Christ was God. 
Joh 1:2  Jesus Christ was in the beginning with God. 
Joh 1:3  All things were made by Jesus Christ; and without Jesus Christ was not any thing made that was made. 

Clarity. The Word clarifies Himself if one digs a little. Hebrews says the same thing.

Heb 11:3  Through faith we understand that the worlds were framed by the word of God (Jesus Christ), so that things which are seen were not made of things which do appear. 

Now let's go the very beginning of The Bible, the book of Genesis with the new understanding of what The Word was telling us about Jesus Christ.

Gen 1:1  In the beginning God created the heaven and the earth.

Let's apply the same Word game as above.

Gen 1:1  In the beginning Jesus Christ created the heaven and the earth.

Christ clarified who He was and is to us. 

We established the Who: The Word = Christ = God The Father.

The Where: With God The Father.

The When: In the beginning.

That's why Jesus Christ is referred to in the book of Revelation as The Alpha and The Omega, the beginning and the end. For He has always been, and will always be. He is the Circle that connects the beginning and the end. He is Eternity. He is The One True God.

In Christ's Name
Carlos",en,Tweet,55,244,29,65,107020.0,2023-12-06 15:07:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GAsL5gPbcAA-w8I.jpg,joebiden,0.002279947673332,who is jesus christcorporate churches and their pastorspriests rarely get into the meat of the word they present christ as simply the son of god when there is alot more to the messiah thats either not focused upon or not known this leaves the people without a deeper understanding so lets dig and see what christ says about himself  who he is where he has been and when he has beenfirst lets establish another of christs name thats rarely referencedrev 1913 and he was clothed with a vesture dipped in blood and his name is called the word of godchrist has named himself the word of god so when you say lets study the word youre actually saying lets study jesus christ having established his name is the word lets check out who jesus christ said he was and isjoh 148 philip saith unto him lord shew us the father and it sufficeth usjoh 149 jesus saith unto him have i been so long time with you and yet hast thou not known me philip he that hath seen me hath seen the father and how sayest thou then shew us the fatherchrist clarifies to philip that he is god the father of the old testament if you have seen the father you have seen the son in hebrews it is reiteratedheb 13 who being the brightness of his glory and the express image of his person and upholding all things by the word of his power when he had by himself purged our sins sat down on the right hand of the majesty on highchrist is the exact image of god the father why because they are the same godhaving established who christ is lets let the word jesus christ tell us where and when christ has been in john we have the following verses remember the word of god  jesus christjoh 11 in the beginning was the word and the word was with god and the word was godjoh 12 the same was in the beginning with godjoh 13 all things were made by him and without him was not any thing made that was madeso we see that it was jesus christ that was there since the beginnning of the creation lets play a little word game pun intended to drive the point home joh 11 in the beginning was jesus christ and jesus christ was with god and jesus christ was godjoh 12 jesus christ was in the beginning with godjoh 13 all things were made by jesus christ and without jesus christ was not any thing made that was madeclarity the word clarifies himself if one digs a little hebrews says the same thingheb 113 through faith we understand that the worlds were framed by the word of god jesus christ so that things which are seen were not made of things which do appearnow lets go the very beginning of the bible the book of genesis with the new understanding of what the word was telling us about jesus christgen 11 in the beginning god created the heaven and the earthlets apply the same word game as abovegen 11 in the beginning jesus christ created the heaven and the earthchrist clarified who he was and is to us we established the who the word  christ  god the fatherthe where with god the fatherthe when in the beginningthats why jesus christ is referred to in the book of revelation as the alpha and the omega the beginning and the end for he has always been and will always be he is the circle that connects the beginning and the end he is eternity he is the one true godin christs namecarlos,False,-0.0883156813948217,-0.0790207096044448,3.1432397,-46.756687,4.5764112,3.3460023
