tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,engagement,text_clean,has_trump,pca_x,pca_y,tsne_x,tsne_y,umap_x,umap_y
1756029443653415315,The media have spent years gaslighting the public about Joe Biden's mental acuity. It's becoming more ridiculous every day. https://t.co/zBZNx8V2dc,en,Retweet,517,7133,1458,686,84971.0,2024-02-09 13:56:59,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1756028915695411200/vid/avc1/1280x720/gNffx6aB_-yfUFee.mp4?tag=14,joebiden,0.0839462875569311,the media have spent years gaslighting the public about joe bidens mental acuity its becoming more ridiculous every day,False,-0.0154141009374323,0.0029331506473504,29.770107,-62.543762,6.822202,2.9172688
1752006003099349308,"My friend and brother, Congressman @ClyburnSC06, has been in my corner since day one—and I am so grateful for his support. South Carolina, let’s do it again on February 3! https://t.co/P1VlgHXzT2",en,Tweet,95,17897,3941,3378,603992.0,2024-01-29 11:29:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1752005938700005379/vid/avc1/1080x1920/u31tmMdi-9Tux5tJ.mp4?tag=16,joebiden,0.0296311871680419,my friend and brother congressman clyburnsc06 has been in my corner since day oneand i am so grateful for his support south carolina lets do it again on february 3,False,-0.1554830654548934,-0.049487448292819,19.880325,-76.62579,5.3126345,4.365068
1754974674369294629,"@BillClinton @BarackObama You guys know you can just call me next time, right?",en,Reply,66,5377,779,658,185582.0,2024-02-06 16:05:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.0289737151232339,billclinton barackobama you guys know you can just call me next time right,False,-0.1831520643897074,-0.0793088960574713,8.152862,-20.297503,4.883859,5.070179
1687464771367366656,"Wishing my brother and friend, @BarackObama, a very happy birthday. https://t.co/BXAm9ybpLD",en,Tweet,501,259435,20257,9086,9047717.0,2023-08-04 10:05:27,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F2sUQ36XEAAfxc6.jpg,joebiden,0.0286740843021504,wishing my brother and friend barackobama a very happy birthday,False,-0.1571692975402812,-0.1989711176424264,8.661332,-18.850546,4.6791253,5.238588
1753070917188530403,"The UAW was the first outfit to endorse me when I ran for U.S. Senate in 1972. 

Here's the call last week when they told me I'd once again won the support of their hardworking union members. I won't forget it. https://t.co/J0NbVDtUVK",en,Tweet,207,23227,5301,3792,816738.0,2024-02-01 10:00:51,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1753070789824225280/vid/avc1/1080x1920/_VflZAv2hOWr49gj.mp4?tag=16,joebiden,0.0284387404528747,the uaw was the first outfit to endorse me when i ran for us senate in 1972 heres the call last week when they told me id once again won the support of their hardworking union members i wont forget it,False,-0.0325636755477111,-0.0577736027500481,28.023323,-18.15624,7.5569263,7.572962
1750300020123771167,"I’m proud to have the UAW’s back, and I’m honored they have mine.

Thank you for choosing to stand with me. https://t.co/YKsevpcfQW",en,Tweet,203,44915,8596,6247,1608598.0,2024-01-24 18:30:18,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1750299955883814912/vid/avc1/1080x1920/t13Y2VK_Yz2hSAD5.mp4?tag=16,joebiden,0.0279218300656845,im proud to have the uaws back and im honored they have minethank you for choosing to stand with me,False,-0.0723528788016948,-0.1226472882630961,27.509935,-17.547827,7.4881625,7.516925
1739307560962838642,"From our family to yours, we wish you a very merry Christmas. https://t.co/4KCvwTwCKh",en,Tweet,101,35249,3868,6013,1327546.0,2023-12-25 10:30:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GCNC_f0WYAAxJcj.jpg,joebiden,0.0265519989514487,from our family to yours we wish you a very merry christmas,False,-0.1842660010672639,-0.1412284889175636,-8.953203,-17.099682,4.3094563,6.1156607
1700506934577893530,"Ready for a productive day two in India, Mr. Prime Minister. https://t.co/9Ll9WPNeMs",en,Retweet,89,69700,7876,2263,2687110.0,2023-09-09 09:50:21,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F5lqCosWcAAHLt8.jpg,joebiden,0.025938647840989,ready for a productive day two in india mr prime minister,False,-0.0728368227420853,-0.2414421671495261,9.643908,-0.3016286,4.2150874,4.382845
1750321860456145321,"I stood in solidarity with UAW workers on the picket line as your president.

Donald Trump went to a non-union shop and attacked them.

We have a big fight ahead of us. https://t.co/CGiHMYb1xN",en,Tweet,90,25176,4691,5460,1010064.0,2024-01-24 19:57:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GEpkcHXXMAAcmLK.jpg,joebiden,0.0249251532576153,i stood in solidarity with uaw workers on the picket line as your presidentdonald trump went to a nonunion shop and attacked themwe have a big fight ahead of us,True,-0.0497924489059025,-0.0325016598676456,29.238293,-14.360388,7.5692973,7.4612255
1753163427135029699,"With the United Auto Workers behind me, I’m confident we’ll win this election. https://t.co/cSctygrGLs",en,Tweet,116,23268,4328,6001,938980.0,2024-02-01 16:08:27,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1753163320608120832/vid/avc1/1080x1920/vEZR0GyekjmIwaZk.mp4?tag=16,joebiden,0.0247800805128969,with the united auto workers behind me im confident well win this election,False,0.0069292282434712,-0.109614171407284,27.590883,-17.195719,7.678276,7.527108
1754595799751680313,"Wall Street didn’t build the middle class.

Labor built the middle class.

And the middle class built America. https://t.co/MgyWEcFnE9",en,Tweet,167,39315,7461,10051,1659991.0,2024-02-05 15:00:12,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GFmTkHGXIAACOPW.jpg,joebiden,0.023683863346247,wall street didnt build the middle classlabor built the middle classand the middle class built america,False,0.1688867597679257,-0.1216247605025895,23.678629,-7.9402637,7.896269,7.0584116
1753514986691785195,We have the strongest economy in the whole damn world because of the UAW and organized labor. https://t.co/e8Ga4mugCZ,en,Tweet,151,26343,5322,6231,1122940.0,2024-02-02 15:25:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1753514880634687488/vid/avc1/1080x1920/0KJUx4qceD6akpsV.mp4?tag=16,joebiden,0.023458955954904,we have the strongest economy in the whole damn world because of the uaw and organized labor,False,0.2214753022395399,-0.1725247214809166,29.196604,-4.8634686,8.164988,7.084325
1726386119665709170,"First Lady Rosalynn Carter walked her own path, inspiring a nation and the world along the way.

On behalf a grateful nation, we send our love to the entire Carter family and the countless people whose lives are better, fuller, and brighter because of Rosalynn Carter.",en,Retweet,140,46362,8599,2827,1982554.0,2023-11-19 18:45:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.023384987243727,first lady rosalynn carter walked her own path inspiring a nation and the world along the wayon behalf a grateful nation we send our love to the entire carter family and the countless people whose lives are better fuller and brighter because of rosalynn carter,False,-0.1834944411036259,-0.1181419029033476,-15.5021925,-3.9575505,3.5874848,5.4353886
1754927946190454817,"Nevada, you’re the reason we will make Donald Trump a loser again. https://t.co/7QAXTy9ToF",en,Tweet,169,29971,5233,7665,1297939.0,2024-02-06 13:00:02,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1754653127326728192/vid/avc1/720x1280/66I4GMlybsGyuJyw.mp4?tag=14,joebiden,0.0230912238556665,nevada youre the reason we will make donald trump a loser again,True,-0.1118552480483843,0.0006948874300712,11.219544,-68.56278,5.8865438,3.3322792
